province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
2919,Bodaybo,2938,Nyuya,False,164,167,10,213.32985881098287
2919,Bodaybo,2939,Olyokminsk,False,164,167,16,284.6817633885755
2919,Bodaybo,2942,Peleduy,False,164,167,8,120.34610772965178
2919,Bodaybo,2969,Tyanya,False,164,166,8,130.28987139192813
2920,Kyakhta,2927,Chita,True,164,164,8,130.48007505586912
2921,Yerbogachen,2922,Tokma,True,164,164,18,283.51583758171034
2921,Yerbogachen,2942,Peleduy,False,164,167,14,250.6059157437228
2921,Yerbogachen,3023,Mukhtuya,False,164,167,10,172.13433098021494
2922,Tokma,2923,Zhigalovo,True,164,164,16,255.14359359444484
2924,Chara,2925,Mogocha,True,164,164,20,264.80229417683415
2924,Chara,2928,Bagdarin,True,164,164,14,203.5798143948285
2924,Chara,2969,Tyanya,False,164,166,6,83.02504905453243
2924,Chara,2974,Tynda,False,164,166,4,96.20802691302643
2925,Mogocha,2926,Otpor,True,164,164,16,309.580888060852
2925,Mogocha,2927,Chita,True,164,164,6,72.53564599661978
2925,Mogocha,2928,Bagdarin,True,164,164,14,207.2630411893373
2926,Otpor,2927,Chita,True,164,164,18,302.6329737003877
2926,Otpor,3037,Old Barag,False,164,141,2,18.973665961010276
2927,Chita,2928,Bagdarin,True,164,164,10,248.70070405361167
2929,Chadan,2930,Shagonar,True,165,165,26,248.3800292426104
2930,Shagonar,2931,Saryg-Sep,True,165,165,24,261.43090314395613
2930,Shagonar,2932,Toora-Chem,True,165,165,14,95.14946748318593
2931,Saryg-Sep,2932,Toora-Chem,True,165,165,24,234.47449522656962
2933,Siktyah,2945,Kryusyur,True,167,167,18,135.89946572977507
2933,Siktyah,2949,Bolotistoy-Derevne,True,167,167,14,115.71695635052824
2933,Siktyah,3033,Ulakhan-Kyuel,True,167,167,10,112.31469087870214
2934,Nyurba,2940,Vilyuysk,True,167,167,12,93.08845772824708
2934,Nyurba,3022,Khaty,True,167,167,14,105.96455940665847
2934,Nyurba,3025,Sheya,True,167,167,20,149.11049036169084
2935,Aykhal,2936,Olenyok,True,167,167,12,117.18634061182492
2935,Aykhal,2937,Zhigansk,True,167,167,12,155.86130773182978
2935,Aykhal,3022,Khaty,True,167,167,12,165.73459525348613
2935,Aykhal,3026,Usun,True,167,167,18,199.92826199934808
2935,Aykhal,3028,Baytakh,True,167,167,22,334.1589033892672
2935,Aykhal,3032,Eryukkyune,True,167,167,32,369.90065425216244
2935,Aykhal,3034,Eyik,True,167,167,10,119.50631212776301
2936,Olenyok,2948,Saskylakh,True,167,167,28,376.1506245670101
2936,Olenyok,3028,Baytakh,True,167,167,20,330.8467871752015
2936,Olenyok,3032,Eryukkyune,True,167,167,16,249.85109191585883
2937,Zhigansk,2943,Sangar,True,167,167,26,335.97177531600613
2937,Zhigansk,3026,Usun,True,167,167,20,276.3916254944692
2937,Zhigansk,3027,Lybalakh,True,167,167,10,122.74148848506417
2937,Zhigansk,3032,Eryukkyune,True,167,167,6,63.77133561888773
2937,Zhigansk,3033,Ulakhan-Kyuel,True,167,167,36,447.90188456288354
2937,Zhigansk,3034,Eyik,True,167,167,12,167.53924605024048
2938,Nyuya,2939,Olyokminsk,True,167,167,12,218.67684781657158
2938,Nyuya,2940,Vilyuysk,True,167,167,2,16.0
2938,Nyuya,2942,Peleduy,True,167,167,16,167.05824498912196
2938,Nyuya,3023,Mukhtuya,True,167,167,18,191.58372222334117
2939,Olyokminsk,2955,Nizhny Kuranakh,False,167,166,8,172.42781705977632
2939,Olyokminsk,2969,Tyanya,False,167,166,20,197.15069359869534
2940,Vilyuysk,2943,Sangar,True,167,167,8,87.26803574187205
2940,Vilyuysk,3022,Khaty,True,167,167,6,46.7545412953669
2940,Vilyuysk,3024,Sayylyk,True,167,167,20,266.14907872963227
2940,Vilyuysk,3025,Sheya,True,167,167,14,129.5756022386229
2940,Vilyuysk,3026,Usun,True,167,167,30,333.0398184706743
2941,Tiksi,3029,Bykovsky,True,167,167,6,61.06730126724486
2941,Tiksi,3031,Kyusyur,True,167,167,12,88.35020422640531
2942,Peleduy,3023,Mukhtuya,True,167,167,22,258.9086668993419
2943,Sangar,2964,Pokrovsk,False,167,166,6,83.80183859356163
2943,Sangar,3024,Sayylyk,True,167,167,18,293.3531506374787
2943,Sangar,3026,Usun,True,167,167,12,194.90538967328186
2943,Sangar,3027,Lybalakh,True,167,167,16,220.82980896512845
2944,Nayba,2963,Batagay,False,167,166,22,411.49926856017044
2944,Nayba,2972,Yunkyur,False,167,166,6,91.94632038393769
2945,Kryusyur,2946,Ust-Olenek,True,167,167,8,40.8536444687152
2945,Kryusyur,2949,Bolotistoy-Derevne,True,167,167,20,185.0494776874095
2945,Kryusyur,3027,Lybalakh,True,167,167,8,76.75764377587555
2945,Kryusyur,3029,Bykovsky,True,167,167,6,89.17002887622502
2945,Kryusyur,3030,Taymylyr,True,167,167,10,71.6526806823799
2945,Kryusyur,3031,Kyusyur,True,167,167,28,316.8368496257765
2945,Kryusyur,3033,Ulakhan-Kyuel,True,167,167,12,113.38014354659356
2946,Ust-Olenek,2947,Yuryung-Khaya,True,167,167,26,318.03425066078023
2946,Ust-Olenek,2948,Saskylakh,True,167,167,12,133.4248591912811
2946,Ust-Olenek,2949,Bolotistoy-Derevne,True,167,167,22,309.97444374625144
2946,Ust-Olenek,3029,Bykovsky,True,167,167,6,44.45140180937242
2946,Ust-Olenek,3030,Taymylyr,True,167,167,14,170.68048633358532
2946,Ust-Olenek,3032,Eryukkyune,True,167,167,12,207.51389878713536
2947,Yuryung-Khaya,2948,Saskylakh,True,167,167,26,344.94919162968847
2948,Saskylakh,3032,Eryukkyune,True,167,167,12,205.39253381736873
2949,Bolotistoy-Derevne,3032,Eryukkyune,True,167,167,20,284.42595304711597
2949,Bolotistoy-Derevne,3033,Ulakhan-Kyuel,True,167,167,10,134.34752953486472
2950,Zyryanka,2961,Chokurdakh,True,166,166,22,310.1671654489491
2950,Zyryanka,2966,Srednekolymsk,True,166,166,14,214.00989822447895
2950,Zyryanka,2967,Verkhoyansk,True,166,166,4,69.58346649555078
2950,Zyryanka,2970,Ust-Nera,True,166,166,26,331.8120341730581
2950,Zyryanka,2973,Khonuu,True,166,166,6,56.875531529435904
2950,Zyryanka,3019,Sasyr,False,166,168,6,103.46978734132466
2950,Zyryanka,3021,Kholodny,False,166,168,14,273.0567489241857
2951,Yugoryonok,2954,Ust-Maya,True,166,166,22,271.2547139825329
2951,Yugoryonok,2959,Khandyga,True,166,166,10,142.5108013991903
2951,Yugoryonok,2968,Eldikan,True,166,166,10,102.3976393925879
2951,Yugoryonok,2971,Allakh-Yun,True,166,166,16,233.5957869124373
2951,Yugoryonok,2976,Chagda,True,166,166,14,235.8212816638592
2951,Yugoryonok,2994,Aim,False,166,169,10,228.72882673630826
2951,Yugoryonok,2995,Nelkan,False,166,169,6,148.76639190576535
2952,Yakutsk,2953,Zhataystroy,True,166,166,12,145.11586327279107
2952,Yakutsk,2964,Pokrovsk,True,166,166,14,150.6515677737682
2953,Zhataystroy,2959,Khandyga,True,166,166,18,317.37520240413556
2953,Zhataystroy,2960,Ese-Khayya,True,166,166,12,146.8200135316521
2953,Zhataystroy,2972,Yunkyur,True,166,166,24,384.82319159957916
2954,Ust-Maya,2955,Nizhny Kuranakh,True,166,166,14,225.2909455960601
2954,Ust-Maya,2958,Nizhne-Stalinsk,True,166,166,12,135.67775089302165
2954,Ust-Maya,2959,Khandyga,True,166,166,8,83.00164427813326
2954,Ust-Maya,2968,Eldikan,True,166,166,8,94.47588305208444
2954,Ust-Maya,2976,Chagda,True,166,166,4,67.34877654796531
2955,Nizhny Kuranakh,2958,Nizhne-Stalinsk,True,166,166,20,156.7465069562583
2955,Nizhny Kuranakh,2965,Aldan,True,166,166,12,97.63298378832724
2955,Nizhny Kuranakh,2969,Tyanya,True,166,166,14,114.42428821117036
2956,Nizhneyansk,2963,Batagay,True,166,166,10,118.50194197491905
2956,Nizhneyansk,2967,Verkhoyansk,True,166,166,12,110.29034665010164
2957,Nagorny,2958,Nizhne-Stalinsk,True,166,166,34,359.67689837947154
2957,Nagorny,2969,Tyanya,True,166,166,20,183.67469583952422
2957,Nagorny,2974,Tynda,True,166,166,24,264.8079675939852
2957,Nagorny,2976,Chagda,True,166,166,34,263.804727717087
2958,Nizhne-Stalinsk,2965,Aldan,True,166,166,16,93.51640641755381
2958,Nizhne-Stalinsk,2969,Tyanya,True,166,166,18,183.7677685726858
2958,Nizhne-Stalinsk,2976,Chagda,True,166,166,10,154.69628189421115
2959,Khandyga,2960,Ese-Khayya,True,166,166,24,426.45767758139425
2959,Khandyga,2968,Eldikan,True,166,166,12,157.87729045096228
2959,Khandyga,2970,Ust-Nera,True,166,166,12,137.4551376961702
2959,Khandyga,2971,Allakh-Yun,True,166,166,30,509.62648262034844
2959,Khandyga,2973,Khonuu,True,166,166,4,48.363330598810236
2960,Ese-Khayya,2963,Batagay,True,166,166,6,160.9299241139933
2960,Ese-Khayya,2967,Verkhoyansk,True,166,166,24,443.6791165945421
2960,Ese-Khayya,2972,Yunkyur,True,166,166,30,445.5847360711427
2960,Ese-Khayya,2973,Khonuu,True,166,166,10,125.78958416600985
2961,Chokurdakh,2962,Nizhniye Kresty,True,166,166,14,125.31552483507173
2961,Chokurdakh,2966,Srednekolymsk,True,166,166,24,331.8463943534474
2961,Chokurdakh,2967,Verkhoyansk,True,166,166,48,680.1927642876572
2962,Nizhniye Kresty,2966,Srednekolymsk,True,166,166,34,392.4132957105964
2962,Nizhniye Kresty,3012,Keperveyem,False,166,168,18,213.570339920668
2962,Nizhniye Kresty,3019,Sasyr,False,166,168,16,195.6947801324023
2963,Batagay,2967,Verkhoyansk,True,166,166,14,244.58663451589223
2963,Batagay,2972,Yunkyur,True,166,166,16,315.3626191488211
2964,Pokrovsk,3024,Sayylyk,False,166,167,14,161.76292399291614
2965,Aldan,2969,Tyanya,True,166,166,14,67.41265897136707
2966,Srednekolymsk,3019,Sasyr,False,166,168,18,263.27016277556794
2967,Verkhoyansk,2973,Khonuu,True,166,166,4,46.47288767518174
2969,Tyanya,2974,Tynda,True,166,166,14,210.9190749181024
2970,Ust-Nera,2971,Allakh-Yun,True,166,166,16,223.04518372831765
2970,Ust-Nera,2973,Khonuu,True,166,166,12,149.53185310492952
2970,Ust-Nera,3020,Oymyakon,False,166,168,16,285.65892977034923
2970,Ust-Nera,3021,Kholodny,False,166,168,4,121.23986712175696
2971,Allakh-Yun,2994,Aim,False,166,169,8,120.18327367845149
2971,Allakh-Yun,3020,Oymyakon,False,166,168,10,217.1483624631416
2974,Tynda,2975,Bomnak,True,166,166,18,240.41439706738666
2974,Tynda,2976,Chagda,True,166,166,6,102.67303877254125
2974,Tynda,3044,Tahe,False,166,141,2,14.142135623730951
2975,Bomnak,2976,Chagda,True,166,166,24,280.9387552765296
2975,Bomnak,2980,Oktyabrskiy,False,166,169,6,131.146045597422
2975,Bomnak,2993,Ekimchan,False,166,169,2,81.21576201698781
2975,Bomnak,2996,Ogoron,False,166,169,20,307.82107889128645
2976,Chagda,2993,Ekimchan,False,166,169,4,122.26559908533076
2976,Chagda,2995,Nelkan,False,166,169,8,269.4847626787643
2977,Tugur,2978,Chumikan,True,169,169,6,72.03041091050947
2977,Tugur,2985,Nikolayevsk-on-Amur,True,169,169,6,31.59338255067268
2977,Tugur,2991,Imeni Poliny Osipenko,True,169,169,6,51.44273045200261
2978,Chumikan,2979,Ayan,True,169,169,18,191.12659409929697
2978,Chumikan,2991,Imeni Poliny Osipenko,True,169,169,10,71.26175729975158
2978,Chumikan,2993,Ekimchan,True,169,169,16,193.2112927077684
2978,Chumikan,2994,Aim,True,169,169,4,40.195067927594465
2978,Chumikan,2995,Nelkan,True,169,169,12,161.0639999544037
2978,Chumikan,3005,Zlatoustovsk,True,169,169,24,326.7203942121402
2979,Ayan,2994,Aim,True,169,169,22,377.03248243401595
2979,Ayan,3006,Okhotsk,False,169,168,8,170.32555054204926
2979,Ayan,3020,Oymyakon,False,169,168,6,83.32542007312645
2980,Oktyabrskiy,2981,Blagoveshchensk,True,169,169,26,433.52528933758634
2980,Oktyabrskiy,2990,Chegdomyn,True,169,169,14,133.62591690480366
2980,Oktyabrskiy,2996,Ogoron,True,169,169,32,293.64000967036304
2981,Blagoveshchensk,2982,Khabarovsk,True,169,169,12,106.38943084791543
2981,Blagoveshchensk,2990,Chegdomyn,True,169,169,14,134.32256967212174
2981,Blagoveshchensk,3045,Sunwu,False,169,141,2,40.496913462633174
2982,Khabarovsk,2990,Chegdomyn,True,169,169,8,74.98805552050338
2983,Bikinskaya,2987,Vyazemsky,True,169,169,28,231.66382881293583
2983,Bikinskaya,2992,Vyatskoye,True,169,169,12,112.2779786323883
2983,Bikinskaya,3048,Yichun,False,169,141,10,134.09808619778917
2984,Komsomolsk,2991,Imeni Poliny Osipenko,True,169,169,2,26.0
2984,Komsomolsk,2992,Vyatskoye,True,169,169,18,177.56867798114465
2985,Nikolayevsk-on-Amur,2991,Imeni Poliny Osipenko,True,169,169,24,407.29591476480675
2986,Sovetskaya Gavan,2989,Vanino,True,169,169,20,260.5064728241791
2986,Sovetskaya Gavan,2992,Vyatskoye,True,169,169,6,78.43908891458577
2986,Sovetskaya Gavan,3003,Vostok,True,169,169,14,134.07443370147746
2986,Sovetskaya Gavan,3004,Ternistryy,True,169,169,16,220.60905691424708
2987,Vyazemsky,2992,Vyatskoye,True,169,169,20,231.57914352048886
2987,Vyazemsky,3001,Iman,True,169,169,12,173.8491579916323
2987,Vyazemsky,3003,Vostok,True,169,169,8,103.17743221554989
2987,Vyazemsky,3048,Yichun,False,169,141,10,158.17707808120588
2987,Vyazemsky,3049,Shuangyashan,False,169,141,4,59.86027679758123
2988,De-Kastri,2989,Vanino,True,169,169,6,73.00898337712039
2989,Vanino,2992,Vyatskoye,True,169,169,10,187.81985341980487
2990,Chegdomyn,2996,Ogoron,True,169,169,20,196.78222819114663
2990,Chegdomyn,3005,Zlatoustovsk,True,169,169,30,419.0280597441162
2991,Imeni Poliny Osipenko,3005,Zlatoustovsk,True,169,169,22,279.6100449714752
2992,Vyatskoye,3003,Vostok,True,169,169,18,216.55042012608783
2993,Ekimchan,2995,Nelkan,True,169,169,24,414.77855167966396
2993,Ekimchan,2996,Ogoron,True,169,169,40,399.37006587191894
2993,Ekimchan,3005,Zlatoustovsk,True,169,169,12,181.76239633589918
2994,Aim,2995,Nelkan,True,169,169,18,272.90507804784863
2994,Aim,3020,Oymyakon,False,169,168,18,236.5394248271922
2996,Ogoron,3005,Zlatoustovsk,True,169,169,6,54.659971020802814
2997,Nakhodka,2998,Vladivostok,True,169,169,12,48.81422529982662
2997,Nakhodka,2999,Semyonovka,True,169,169,14,154.2458649439113
2997,Nakhodka,3000,Tetyukhe,True,169,169,14,128.50673219791963
2997,Nakhodka,3002,Voroshilov,True,169,169,16,119.94741432471548
2998,Vladivostok,3002,Voroshilov,True,169,169,18,119.07345551778583
2999,Semyonovka,3000,Tetyukhe,True,169,169,22,202.25388161089134
2999,Semyonovka,3001,Iman,True,169,169,18,158.98369837624017
2999,Semyonovka,3002,Voroshilov,True,169,169,16,160.06856233280772
2999,Semyonovka,3049,Shuangyashan,False,169,141,4,49.418195631683545
2999,Semyonovka,3050,Qitaihe,False,169,141,10,95.38437812539674
3000,Tetyukhe,3001,Iman,True,169,169,14,127.87044410439904
3000,Tetyukhe,3004,Ternistryy,True,169,169,24,317.2144328449569
3001,Iman,3003,Vostok,True,169,169,20,213.0136585884298
3001,Iman,3004,Ternistryy,True,169,169,6,48.27233693834661
3001,Iman,3049,Shuangyashan,False,169,141,18,261.47571858555364
3002,Voroshilov,3050,Qitaihe,False,169,141,4,36.591260281974
3002,Voroshilov,3056,Botankou,False,169,141,6,66.36067977499789
3002,Voroshilov,3057,Yanbian,False,169,141,12,150.272999218323
3003,Vostok,3004,Ternistryy,True,169,169,14,161.51209261545557
3006,Okhotsk,3017,Talon,True,168,168,10,117.85806914879441
3006,Okhotsk,3020,Oymyakon,True,168,168,30,335.0966661224164
3006,Okhotsk,3021,Kholodny,True,168,168,26,268.1040357870292
3007,Pevek,3009,Slautnoye,True,168,168,18,388.54177909947316
3007,Pevek,3010,Markovo,True,168,168,20,355.0192893783779
3007,Pevek,3011,Uelen,True,168,168,20,300.1556903731928
3008,Petropavlovsk-Kamchatsky,3013,Palana,True,168,168,24,396.6034525890495
3009,Slautnoye,3010,Markovo,True,168,168,26,350.3103687979171
3009,Slautnoye,3013,Palana,True,168,168,18,175.76945671581996
3009,Slautnoye,3015,Gizhiga,True,168,168,22,520.1063130402413
3010,Markovo,3011,Uelen,True,168,168,20,287.5578494595115
3012,Keperveyem,3014,Ilirney,True,168,168,36,804.1676115619758
3012,Keperveyem,3019,Sasyr,True,168,168,36,626.9381105856284
3014,Ilirney,3015,Gizhiga,True,168,168,40,801.758927538677
3014,Ilirney,3018,Atka,True,168,168,28,544.0498109908535
3014,Ilirney,3019,Sasyr,True,168,168,4,57.286707688710294
3016,Magadan,3017,Talon,True,168,168,12,125.75468091508132
3016,Magadan,3018,Atka,True,168,168,10,139.2399791778435
3017,Talon,3018,Atka,True,168,168,30,319.98001551788434
3017,Talon,3019,Sasyr,True,168,168,16,181.37387861070135
3017,Talon,3021,Kholodny,True,168,168,16,257.91675418795677
3018,Atka,3019,Sasyr,True,168,168,22,408.1419166659405
3019,Sasyr,3021,Kholodny,True,168,168,26,436.54880344459673
3020,Oymyakon,3021,Kholodny,True,168,168,22,327.3389029211515
3022,Khaty,3025,Sheya,True,167,167,22,226.7275613809882
3022,Khaty,3026,Usun,True,167,167,22,295.6187039640276
3022,Khaty,3028,Baytakh,True,167,167,22,376.297708514594
3026,Usun,3034,Eyik,True,167,167,6,69.42273677794414
3027,Lybalakh,3031,Kyusyur,True,167,167,14,152.1628919164682
3027,Lybalakh,3033,Ulakhan-Kyuel,True,167,167,24,354.6431269627151
3029,Bykovsky,3030,Taymylyr,True,167,167,10,102.12347138452824
3029,Bykovsky,3031,Kyusyur,True,167,167,16,133.78019153444396
3032,Eryukkyune,3033,Ulakhan-Kyuel,True,167,167,6,124.14231137503458
3035,Beizi Temple,3036,Zhèngxiāngbái,True,140,140,24,277.987348527765
3035,Beizi Temple,3059,Huolin Gol,False,140,141,10,123.77645855246432
3037,Old Barag,3038,Hulunbuir,True,141,141,10,100.17397723104864
3037,Old Barag,3042,Yimin Sumu,True,141,141,24,284.7813885081693
3037,Old Barag,3047,Xuguit Qi,True,141,141,16,200.54544435828316
3038,Hulunbuir,3042,Yimin Sumu,True,141,141,12,111.71187508939062
3038,Hulunbuir,3047,Xuguit Qi,True,141,141,10,102.44697343459273
3039,Harbin,3052,Tonghe,True,141,141,14,141.31668830073448
3039,Harbin,3053,Dehui,True,141,141,16,181.01347842429922
3039,Harbin,3064,Sartu,True,141,141,8,92.3980905309449
3040,Kiamusze,3048,Yichun,True,141,141,6,107.85181851452458
3040,Kiamusze,3049,Shuangyashan,True,141,141,12,102.84759634397508
3040,Kiamusze,3051,Yilan,True,141,141,12,124.82464594499375
3041,Hsinking,3053,Dehui,True,141,141,12,152.08991272688354
3041,Hsinking,3054,Liaoyang,True,141,141,20,144.7640720259518
3041,Hsinking,3058,Tongliao,True,141,141,8,96.75749744823918
3042,Yimin Sumu,3047,Xuguit Qi,True,141,141,12,125.94826610237175
3042,Yimin Sumu,3060,Arxan,True,141,141,18,242.90265264381387
3042,Yimin Sumu,3061,Chaihezhen,True,141,141,8,110.38505174253646
3043,Mohe,3044,Tahe,True,141,141,26,318.25710412134515
3043,Mohe,3047,Xuguit Qi,True,141,141,16,215.32791120196316
3044,Tahe,3047,Xuguit Qi,True,141,141,8,95.89497188354191
3044,Tahe,3062,Guyuanzhen,True,141,141,18,211.49474631640797
3044,Tahe,3063,Beijiangxiang,True,141,141,22,271.187724571236
3045,Sunwu,3046,Nenjiang,True,141,141,18,313.67115968737926
3045,Sunwu,3048,Yichun,True,141,141,18,317.8770339836811
3045,Sunwu,3064,Sartu,True,141,141,18,255.5290547035933
3045,Sunwu,3065,Qigihar,True,141,141,6,79.21833774191919
3046,Nenjiang,3059,Huolin Gol,True,141,141,22,409.69682400275224
3046,Nenjiang,3061,Chaihezhen,True,141,141,6,69.22602011947248
3046,Nenjiang,3062,Guyuanzhen,True,141,141,20,223.81513393153105
3046,Nenjiang,3063,Beijiangxiang,True,141,141,18,317.7968041978616
3046,Nenjiang,3065,Qigihar,True,141,141,8,90.62465361740394
3047,Xuguit Qi,3061,Chaihezhen,True,141,141,6,69.16963622323084
3047,Xuguit Qi,3062,Guyuanzhen,True,141,141,20,252.1816579053138
3048,Yichun,3049,Shuangyashan,True,141,141,16,108.45484035810756
3048,Yichun,3051,Yilan,True,141,141,12,124.14045446637608
3048,Yichun,3064,Sartu,True,141,141,6,61.724656179280316
3049,Shuangyashan,3050,Qitaihe,True,141,141,16,191.36806270272905
3049,Shuangyashan,3051,Yilan,True,141,141,6,29.255610988507577
3050,Qitaihe,3051,Yilan,True,141,141,14,148.14496442059507
3050,Qitaihe,3056,Botankou,True,141,141,20,182.96822582326368
3051,Yilan,3052,Tonghe,True,141,141,22,270.59622476575646
3051,Yilan,3056,Botankou,True,141,141,8,68.40342830099516
3051,Yilan,3064,Sartu,True,141,141,6,60.213473318967345
3052,Tonghe,3053,Dehui,True,141,141,16,98.59590656313787
3052,Tonghe,3056,Botankou,True,141,141,14,110.07437877857711
3052,Tonghe,3064,Sartu,True,141,141,12,97.03880632198056
3053,Dehui,3054,Liaoyang,True,141,141,12,90.74198842733078
3053,Dehui,3056,Botankou,True,141,141,8,56.62751041592672
3053,Dehui,3057,Yanbian,True,141,141,14,109.5685446736204
3053,Dehui,3058,Tongliao,True,141,141,20,305.22691443132373
3053,Dehui,3059,Huolin Gol,True,141,141,4,66.61031532380856
3053,Dehui,3064,Sartu,True,141,141,20,180.59067547475175
3053,Dehui,3065,Qigihar,True,141,141,4,47.76905329882861
3054,Liaoyang,3055,Tonghua,True,141,141,18,167.45122767653046
3054,Liaoyang,3057,Yanbian,True,141,141,6,63.033205996142485
3054,Liaoyang,3058,Tongliao,True,141,141,24,265.0350301768476
3055,Tonghua,3057,Yanbian,True,141,141,14,245.33456475104623
3056,Botankou,3057,Yanbian,True,141,141,28,337.29977293662586
3058,Tongliao,3059,Huolin Gol,True,141,141,34,437.0669949600437
3059,Huolin Gol,3061,Chaihezhen,True,141,141,18,238.67152230180253
3059,Huolin Gol,3065,Qigihar,True,141,141,6,72.8506006272759
3060,Arxan,3061,Chaihezhen,True,141,141,18,224.90374829243208
3061,Chaihezhen,3062,Guyuanzhen,True,141,141,18,282.37288246093686
3062,Guyuanzhen,3063,Beijiangxiang,True,141,141,14,162.07108123360877
3064,Sartu,3065,Qigihar,True,141,141,8,96.7596800063965
3066,Sverdlovsk,3067,Tyumen,True,162,162,8,58.52408583809186
3066,Sverdlovsk,3069,Verkhnyaya Salda,True,162,162,8,66.4665104254232
